Comment,Time Stamp (sec),Temperature (K),Magnetic Field (Oe),Moment (emu),M. Std. Err. (emu),Transport Action,Averaging Time (sec),Frequency (Hz),Peak Amplitude (mm),Center Position (mm),Lockin Signal' (V),Lockin Signal (V),Range,M. Quad. Signal (emu),AC Moment (emu),AC M. Std Err. (emu),AC Phase (deg),AC Phase Std. Err. (deg),AC Susceptibility (emu/Oe),AC Suscept. Std Err. (emu/Oe),AC X' (emu/Oe),AC X' Std Err. (emu/Oe),AC X'' (emu/Oe),AC X'' Std Err. (emu/Oe),AC Drive (Oe),AC Frequency (Hz),AC Averaging Time (sec),AC Cycles,AC Range,AC Measure Type,AC Signal' (V),AC Signal'' (V),AC Trim Coil Ratio,AC Trim Coil Phase,Min. Temperature (K),Max. Temperature (K),Min. Field (Oe),Max. Field (Oe),Mass (grams),Motor Lag (deg),Pressure (Torr),Measure Count,Measurement Number,SQUID Status (code),Motor Status (code),Measure Status (code),Motor Current (amps),Motor Temp. (C),Temp. Status (code),Field Status (code),Chamber Status (code),Chamber Temp (K),Redirection State,Average Temp (K),Rotation Angle (deg),Rotator state,DC Moment Fixed Ctr (emu),DC Moment Err Fixed Ctr (emu),DC Moment Free Ctr (emu),DC Moment Err Free Ctr (emu),DC Fixed Fit,DC Free Fit,DC Calculated Center (mm),DC Calculated Center Err (mm),DC Scan Length (mm),DC Scan Time (s),DC Number of Points,DC Squid Drift,DC Min V (V),DC Max V (V),DC Scans per Measure,Sample Resistance,He3 Temperature,Sorb Resistance,Sorb Temperature,Map 05,Map 06,Map 07,Map 08,Map 09,Map 10,Map 11,Map 12,Map 13,Map 14,Map 15,Map 16
,3879907375.67711,199.983047485352,69999.890625,-3.76677680110887E-4,7.83267072664468E-8,1,4,13.4005146026611,4.99315588532665,33.2500003278255,-0.467341283216218,-0.0695971667808105,1,2.47735571039041E-7,,,,,,,,,,,,,,,,,,,,,199.982864379883,199.98323059082,69999.890625,69999.890625,52.9623668345633,5.64979611253303,5.10629224777222,54,1,0,0,1,0.304794311523438,32.2580642700195,1,1,3,199.983322143555,0,199.983047485352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879907378.73363,199.984802246094,69999.890625,-3.76623662284579E-4,9.21336530302723E-8,1,4,13.4005146026611,4.99312204672155,33.2500003278255,-0.467249166207906,-0.0697246385280115,1,1.36368695054627E-7,,,,,,,,,,,,,,,,,,,,,199.983322143555,199.986282348633,69999.890625,69999.890625,52.9111701665537,5.64953933137638,5.10635280609131,54,2,0,0,1,0.30303955078125,31.7693061828613,1,1,3,199.986282348633,0,199.984802246094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879907383.45304,199.98747253418,69999.890625,-3.76707878189134E-4,1.02291513799429E-7,1,4,13.4005146026611,4.99312943697393,33.2500003278255,-0.467368564515036,-0.0696471300509928,1,2.11561965086133E-7,,,,,,,,,,,,,,,,,,,,,199.986282348633,199.988662719727,69999.890625,69999.890625,53.0776570411498,5.64995191205431,5.10314893722534,54,3,0,0,1,0.304107666015625,33.2355842590332,1,1,3,199.988754272461,0,199.98747253418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879907447.19918,200.061622619629,65000.47265625,-3.46060976569899E-4,1.45312155434265E-7,1,4,13.4005146026611,4.99320727225134,33.2500003278255,-0.429327731978517,-0.064167236147849,1,4.53727572865035E-8,,,,,,,,,,,,,,,,,,,,,200.038467407227,200.084777832031,65000.47265625,65000.47265625,52.9912870897748,5.64980960069154,5.10550546646118,54,1,0,0,1,0.303878784179687,33.7243423461914,1,1,3,200.084777832031,0,200.061622619629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879907451.63929,200.103874206543,65000.47265625,-3.46035960404428E-4,8.85769014525809E-8,1,4,13.4005146026611,4.99312041802934,33.2599990069866,-0.429309833924636,-0.0640032789996873,1,1.7253397180619E-7,,,,,,,,,,,,,,,,,,,,,200.091934204102,200.115814208984,65000.47265625,65000.47265625,53.0022298890441,5.65073982989294,5.10812902450562,54,2,0,0,1,0.304718017578125,33.7243423461914,1,1,3,200.115814208984,0,200.103874206543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879907455.47038,200.120559692383,65000.47265625,-3.46117503238085E-4,9.13134819991972E-8,1,4,13.4005146026611,4.99316659902788,33.2500003278255,-0.429406531566939,-0.0640862578346777,1,1.18513369128668E-7,,,,,,,,,,,,,,,,,,,,,200.116821289062,200.124298095703,65000.47265625,65000.47265625,53.0526449285345,5.65031625865867,5.11243581771851,53,3,68,0,0,0.303955078125,33.2355842590332,1,1,3,200.124298095703,0,200.120559692383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879907528.29445,200.117774963379,59999.81640625,-3.15790812914282E-4,7.11432937761975E-8,1,4,13.4005146026611,4.99314914404981,33.2500003278255,-0.391843998008916,-0.0580440675981864,10,4.5207577221459E-7,,,,,,,,,,,,,,,,,,,,,200.088562011719,200.146987915039,59999.81640625,59999.81640625,53.1190833526691,5.65051477207251,5.10979080200195,54,1,0,0,1,0.302200317382812,33.2355842590332,1,1,3,200.146987915039,0,200.117774963379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879907538.91217,200.191215515137,59999.81640625,-3.15598495385795E-4,1.05299713181819E-7,1,4,13.4005146026611,4.99313671765257,33.2599990069866,-0.391554635560045,-0.0583384958460011,1,1.85808943928128E-7,,,,,,,,,,,,,,,,,,,,,200.190887451172,200.191543579102,59999.81640625,59999.81640625,53.1237731237845,5.65046289970854,5.10661315917969,54,2,0,0,1,0.30609130859375,33.2355842590332,1,1,3,200.191543579102,0,200.191215515137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879907542.85415,200.194122314453,59999.81640625,-3.15626129709995E-4,7.69822893677849E-8,1,4,13.4005146026611,4.99313963844716,33.2500003278255,-0.391580616138001,-0.0584013114283713,1,1.39346755282024E-7,,,,,,,,,,,,,,,,,,,,,200.191696166992,200.196548461914,59999.81640625,59999.81640625,53.1550382645537,5.64946781509839,5.11234331130981,54,3,0,0,1,0.303802490234375,33.2355842590332,1,1,3,200.196548461914,0,200.194122314453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879907608.03557,200.111633300781,54999.64453125,-2.85059439474203E-4,8.70686324665859E-8,1,4,13.4005146026611,4.99304106117681,33.2599990069866,-0.353645842951547,-0.0527608328150666,1,1.122828336482E-7,,,,,,,,,,,,,,,,,,,,,200.080322265625,200.142944335938,54999.64453125,54999.64453125,53.0717948272556,5.65059452827229,5.10689401626587,54,1,0,0,1,0.302658081054687,33.7243423461914,1,1,3,200.146026611328,0,200.111633300781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
