Comment,Time Stamp (sec),Temperature (K),Magnetic Field (Oe),Moment (emu),M. Std. Err. (emu),Transport Action,Averaging Time (sec),Frequency (Hz),Peak Amplitude (mm),Center Position (mm),Lockin Signal' (V),Lockin Signal (V),Range,M. Quad. Signal (emu),AC Moment (emu),AC M. Std Err. (emu),AC Phase (deg),AC Phase Std. Err. (deg),AC Susceptibility (emu/Oe),AC Suscept. Std Err. (emu/Oe),AC X' (emu/Oe),AC X' Std Err. (emu/Oe),AC X'' (emu/Oe),AC X'' Std Err. (emu/Oe),AC Drive (Oe),AC Frequency (Hz),AC Averaging Time (sec),AC Cycles,AC Range,AC Measure Type,AC Signal' (V),AC Signal'' (V),AC Trim Coil Ratio,AC Trim Coil Phase,Min. Temperature (K),Max. Temperature (K),Min. Field (Oe),Max. Field (Oe),Mass (grams),Motor Lag (deg),Pressure (Torr),Measure Count,Measurement Number,SQUID Status (code),Motor Status (code),Measure Status (code),Motor Current (amps),Motor Temp. (C),Temp. Status (code),Field Status (code),Chamber Status (code),Chamber Temp (K),Redirection State,Average Temp (K),Rotation Angle (deg),Rotator state,DC Moment Fixed Ctr (emu),DC Moment Err Fixed Ctr (emu),DC Moment Free Ctr (emu),DC Moment Err Free Ctr (emu),DC Fixed Fit,DC Free Fit,DC Calculated Center (mm),DC Calculated Center Err (mm),DC Scan Length (mm),DC Scan Time (s),DC Number of Points,DC Squid Drift,DC Min V (V),DC Max V (V),DC Scans per Measure,Map 01,Map 02,Map 03,Map 04,Map 05,Map 06,Map 07,Map 08,Map 09,Map 10,Map 11,Map 12,Map 13,Map 14,Map 15,Map 16
,3881443149.56284,200.065673828125,69999.5,-8.92439016035607E-4,5.66081066696852E-7,1,4,14.0008964538574,4.99395038405147,32.5100012123585,-1.10711017781562,-0.16755996310725,100,4.80256827024181E-7,,,,,,,,,,,,,,,,,,,,,200.065658569336,200.065689086914,69999.5,69999.5,53.3625606364095,5.88263778620836,4.28411626815796,56,1,0,0,1,0.329513549804687,32.7468223571777,1,1,3,200.065689086914,0,200.065673828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881443152.41038,200.064781188965,69999.5,-8.90988045960354E-4,5.44305736052422E-7,1,4,14.0008964538574,4.9939986758509,32.5100012123585,-1.10532950125871,-0.167261207080005,100,5.02528022768766E-7,,,,,,,,,,,,,,,,,,,,,200.063873291016,200.065689086914,69999.5,69999.5,53.5380362389768,5.88262401054506,4.2868824005127,56,2,0,0,1,0.3289794921875,32.7468223571777,1,1,3,200.063873291016,0,200.064781188965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881443192.54526,200.076431274414,65000.37109375,-8.07986850997437E-4,5.47358187553485E-7,1,4,14.0008964538574,4.99410781509936,32.5100012123585,-1.00240844904538,-0.151574302092603,100,5.44472866005037E-7,,,,,,,,,,,,,,,,,,,,,200.060104370117,200.092758178711,65000.37109375,65000.37109375,53.6052562916307,5.88223308401989,4.28758335113525,56,1,0,0,1,0.328216552734375,33.2355842590332,1,1,3,200.092758178711,0,200.076431274414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881443196.57865,200.10090637207,65000.37109375,-8.09116585577318E-4,4.90497186317092E-7,1,4,14.0008964538574,4.99408058238222,32.5100012123585,-1.00381812047861,-0.151681306675268,100,6.28885546689886E-7,,,,,,,,,,,,,,,,,,,,,200.093933105469,200.107879638672,65000.37109375,65000.37109375,53.5431168243518,5.8828303557011,4.29368209838867,56,2,0,0,1,0.32928466796875,33.2355842590332,1,1,3,200.107879638672,0,200.10090637207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881443234.97898,200.154121398926,59999.73046875,-7.2712780093185E-4,4.9313697666082E-7,1,4,14.0008964538574,4.99393388904769,32.5100012123585,-0.902042536730796,-0.136439504659145,100,4.57245283651611E-7,,,,,,,,,,,,,,,,,,,,,200.124664306641,200.183578491211,59999.73046875,59999.73046875,53.6228429333134,5.88346987396688,4.29216194152832,56,1,0,0,1,0.328292846679687,33.2355842590332,1,1,3,200.183578491211,0,200.154121398926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881443238.95288,200.199348449707,59999.73046875,-7.27637398997844E-4,5.61409332382909E-7,1,4,14.0008964538574,4.99387575838132,32.5100012123585,-0.902661045312681,-0.136526034682469,100,4.63100554359866E-7,,,,,,,,,,,,,,,,,,,,,200.183578491211,200.215118408203,59999.73046875,59999.73046875,53.6115093197845,5.88393596399693,4.291090965271,56,2,0,0,1,0.32745361328125,33.7243423461914,1,1,3,200.215118408203,0,200.199348449707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881443286.50649,200.149116516113,54999.72265625,-6.44905026300523E-4,5.06383434148419E-7,1,4,14.0008964538574,4.9937462244215,32.5100012123585,-0.79986719815564,-0.121869044938516,10,-2.9129290150031E-7,,,,,,,,,,,,,,,,,,,,,200.146286010742,200.151947021484,54999.72265625,54999.72265625,53.6806834437364,5.88349719347515,4.29307079315186,56,1,0,0,1,0.32745361328125,33.7243423461914,1,1,3,200.146286010742,0,200.149116516113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881443290.52143,200.143379211426,54999.72265625,-6.46163639308043E-4,4.04485325942941E-7,1,4,14.0008964538574,4.99374038492075,32.5100012123585,-0.801426354145629,-0.122110455133709,10,-2.94898798497346E-7,,,,,,,,,,,,,,,,,,,,,200.140625,200.146133422852,54999.72265625,54999.72265625,53.6822467007749,5.88375434651151,4.2924427986145,56,2,0,0,1,0.32440185546875,33.7243423461914,1,1,3,200.140625,0,200.143379211426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881443329.3596,200.070320129395,49999.6171875,-5.63309015416048E-4,2.90405529956792E-7,1,4,14.0008964538574,4.99374732806359,32.5100012123585,-0.698659048291464,-0.106488617745904,10,-2.85805207707514E-7,,,,,,,,,,,,,,,,,,,,,200.06721496582,200.073425292969,49999.6171875,49999.6171875,53.7643176952942,5.88356670065441,4.29042530059814,56,1,0,0,1,0.329055786132812,33.7243423461914,1,1,3,200.06721496582,0,200.070320129395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881443333.24342,200.064949035645,49999.6171875,-5.6325198993861E-4,3.49106934848588E-7,1,4,14.0008964538574,4.99382447037875,32.5100012123585,-0.698616532819288,-0.106393938398672,10,-2.16279779680183E-7,,,,,,,,,,,,,,,,,,,,,200.062683105469,200.06721496582,49999.6171875,49999.6171875,53.7533748960249,5.88297569187595,4.28370428085327,56,2,0,0,1,0.327301025390625,33.7243423461914,1,1,3,200.062683105469,0,200.064949035645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
