Magnetic field (T)   Magnetization (mu_B / f.u.)
7.0000               6.5000
6.0000               5.5000
5.0000               4.5000
4.0000               3.5000
3.0000               2.4999
2.0000               1.5000
1.0000               0.9500
0.9000               0.8500
0.8000               0.7500
0.7000               0.6499
0.6000               0.5500
0.5000               0.4500
0.4000               0.3500
0.3000               0.2950
0.2900               0.2850
0.2800               0.2750
0.2700               0.2650
0.2600               0.2549
0.2500               0.2449
0.2400               0.2350
0.2300               0.2250
0.2200               0.2150
0.2100               0.2050
0.2000               0.1950
0.1900               0.1850
0.1800               0.1750
0.1700               0.1649
0.1600               0.1550
0.1500               0.1450
0.1400               0.1350
0.1300               0.1250
0.1200               0.1150
0.1100               0.1050
0.1000               0.0950
0.0900               0.0850
0.0800               0.0750
0.0700               0.0650
0.0600               0.0550
0.0500               0.0450
0.0400               0.0350
0.0300               0.0250
0.0200               0.0150
0.0100               0.0050
0.0000               -0.0050
-0.0100              -0.0150
-0.0200              -0.0250
-0.0300              -0.0350
-0.0400              -0.0450
-0.0500              -0.0550
-0.0600              -0.0650
-0.0700              -0.0750
-0.0800              -0.0850
-0.0900              -0.0950
-0.1000              -0.1050
-0.1100              -0.1149
-0.1200              -0.1250
-0.1300              -0.1349
-0.1400              -0.1450
-0.1499              -0.1549
-0.1600              -0.1650
-0.1700              -0.1750
-0.1800              -0.1850
-0.1900              -0.1950
-0.2000              -0.2050
-0.2100              -0.2150
-0.2200              -0.2250
-0.2300              -0.2350
-0.2400              -0.2450
-0.2500              -0.2550
-0.2600              -0.2650
-0.2700              -0.2750
-0.2800              -0.2849
-0.2900              -0.2950
-0.3000              -0.3500
-0.3999              -0.4500
-0.5000              -0.5499
-0.6000              -0.6500
-0.7000              -0.7500
-0.8000              -0.8500
-0.9000              -0.9500
-1.0000              -1.5000
-2.0000              -2.5000
-3.0000              -3.5000
-4.0000              -4.5000
-5.0000              -5.5000
-6.0000              -6.5000
-7.0000              -6.5000
-6.0000              -5.4999
-5.0000              -4.5000
-4.0000              -3.5000
-3.0000              -2.5000
-2.0000              -1.5000
-1.0000              -0.9500
-0.9000              -0.8500
-0.8000              -0.7500
-0.7000              -0.6500
-0.6000              -0.5500
-0.5000              -0.4500
-0.4000              -0.3500
-0.3000              -0.2950
-0.2900              -0.2850
-0.2800              -0.2750
-0.2700              -0.2650
-0.2600              -0.2550
-0.2500              -0.2450
-0.2400              -0.2350
-0.2300              -0.2250
-0.2200              -0.2150
-0.2100              -0.2050
-0.2000              -0.1950
-0.1900              -0.1850
-0.1800              -0.1750
-0.1700              -0.1650
-0.1600              -0.1550
-0.1500              -0.1450
-0.1400              -0.1350
-0.1300              -0.1250
-0.1200              -0.1150
-0.1100              -0.1050
-0.1000              -0.0950
-0.0900              -0.0850
-0.0800              -0.0750
-0.0700              -0.0650
-0.0600              -0.0550
-0.0500              -0.0450
-0.0400              -0.0350
-0.0300              -0.0250
-0.0200              -0.0150
-0.0100              -0.0050
-0.0000              0.0050
0.0100               0.0150
0.0200               0.0250
0.0300               0.0350
0.0400               0.0450
0.0500               0.0550
0.0600               0.0650
0.0700               0.0750
0.0800               0.0850
0.0900               0.0950
0.1000               0.1050
0.1100               0.1150
0.1200               0.1250
0.1300               0.1350
0.1400               0.1450
0.1500               0.1550
0.1600               0.1650
0.1700               0.1750
0.1800               0.1850
0.1900               0.1950
0.2000               0.2050
0.2100               0.2150
0.2200               0.2250
0.2300               0.2350
0.2400               0.2450
0.2500               0.2550
0.2600               0.2650
0.2700               0.2750
0.2800               0.2850
0.2900               0.2950
0.3000               0.3499
0.4000               0.4500
0.5000               0.5500
0.6000               0.6500
0.7000               0.7500
0.8000               0.8500
0.9000               0.9500
1.0000               1.5000
2.0000               2.5001
3.0000               3.5000
4.0000               4.5000
5.0000               5.5000
6.0000               6.5000
7.0000               0.3512
0.3356               0.3253
0.3016               0.2825
0.2707               0.2494
0.2304               0.2168
0.1974               0.1797
0.1609               0.1393
0.1374               0.1362
0.1342               0.1316
0.1282               0.1268
0.1253               0.1231
0.1203               0.1172
0.1143               0.1119
0.1082               0.1043
0.1033               0.1031
0.1032               0.1015
0.1016               0.1010
0.1008               0.0992
0.1006               0.0985
0.0988               0.0979
0.0985               0.0979
0.0969               0.0960
0.0944               0.0946
0.0915               0.0928
0.0920               0.0916
0.0910               0.0892
0.0886               0.0857
0.0878               0.0871
0.0863               0.0846
0.0849               0.0825
0.0822               0.0811
0.0802               0.0790
0.0767               0.0774
0.0764               0.0742
0.0744               0.0751
0.0691               0.0706
0.0670               0.0652
0.0604               0.0618
0.0616               0.0596
0.0551               0.0546
0.0499               0.0490
0.0447               0.0432
0.0384               0.0352
0.0316               0.0244
0.0191               0.0086
0.0118               0.0026
-0.0079              -0.0069
-0.0143              -0.0181
-0.0223              -0.0614
-0.0312              -0.0342
-0.0389              -0.0424
-0.0453              -0.0494
-0.0517              -0.0543
-0.0563              -0.0610
-0.0578              -0.0615
-0.0666              -0.0678
-0.0695              -0.0706
-0.0713              -0.0744
-0.0750              -0.0769
-0.0763              -0.0798
-0.0872              -0.0825
-0.0841              -0.0832
-0.0848              -0.0868
-0.0829              -0.0887
-0.0885              -0.0923
-0.0902              -0.0915
-0.0902              -0.0910
-0.0930              -0.0909
-0.0942              -0.0916
-0.0948              -0.0959
-0.0963              -0.0969
-0.0970              -0.0976
-0.0987              -0.0990
-0.0993              -0.1002
-0.1046              -0.1084
-0.1113              -0.1139
-0.1168              -0.1194
-0.1217              -0.1244
-0.1272              -0.1287
-0.1297              -0.1333
-0.1357              -0.1371
-0.1558              -0.1752
-0.1926              -0.2119
-0.2286              -0.2494
-0.2591              -0.2902
-0.2928              -0.3147
-0.3188              -0.3499
-0.3308              -0.3136
-0.2976              -0.2834
-0.2647              -0.2503
-0.2295              -0.2143
-0.1935              -0.1762
-0.1598              -0.1378
-0.1361              -0.1339
-0.1327              -0.1301
-0.1265              -0.1249
-0.1234              -0.1208
-0.1171              -0.1151
-0.1126              -0.1101
-0.1062              -0.1019
-0.1015              -0.1012
-0.1022              -0.1013
-0.0999              -0.1005
-0.0993              -0.0976
-0.0983              -0.0980
-0.0967              -0.0967
-0.0949              -0.0956
-0.0944              -0.0941
-0.0918              -0.0937
-0.0919              -0.0905
-0.0889              -0.0902
-0.0898              -0.0885
-0.0884              -0.0862
-0.0868              -0.0852
-0.0848              -0.0825
-0.0818              -0.0806
-0.0798              -0.0809
-0.0794              -0.0768
-0.0737              -0.0765
-0.0754              -0.0719
-0.0708              -0.0704
-0.0679              -0.0621
-0.0662              -0.0636
-0.0627              -0.0594
-0.0595              -0.0559
-0.0523              -0.0493
-0.0479              -0.0456
-0.0418              -0.0375
-0.0356              -0.0325
-0.0277              -0.0251
-0.0218              -0.0161
-0.0059              -0.0002
0.0068               0.0095
0.0118               0.0202
0.0314               0.0357
0.0330               0.0361
0.0397               0.0433
0.0469               0.0526
0.0526               0.0568
0.0591               0.0570
0.0655               0.0640
0.0663               0.0703
0.0705               0.0715
0.0741               0.0756
0.0764               0.0783
0.0783               0.0819
0.0823               0.0827
0.0836               0.0879
0.0860               0.0925
0.0889               0.0910
0.0902               0.0897
0.0912               0.0919
0.0927               0.0930
0.0950               0.0917
0.0966               0.0962
0.0973               0.0968
0.0977               0.0984
0.0994               0.0997
0.0995               0.1007
0.1014               0.1014
0.1075               0.1097
0.1123               0.1198
0.1182               0.1207
0.2249               0.2266
0.2287               0.2314
0.2340               0.2358
0.2384               0.2409
0.2609               0.2794
0.2993               0.3142
0.3323               0.3628
0.3705               0.3942
0.4120               0.4085
0.4363               0.4549
