Magnetic field (T)   Magnetization (mu_B / f.u.)
6.5000               6.0000
3.0000               2.5000
2.0000               1.5000
1.0000               0.9500
0.9000               0.8500
0.8000               0.7500
0.7000               0.6500
0.5999               0.5500
0.5000               0.4500
0.4000               0.3500
0.3000               0.2950
0.2900               0.2849
0.2800               0.2750
0.2700               0.2650
0.2600               0.2550
0.2500               0.2450
0.2400               0.2350
0.2300               0.2250
0.2200               0.2150
0.2100               0.2050
0.2000               0.1950
0.1900               0.1850
0.1800               0.1749
0.1700               0.1650
0.1600               0.1550
0.1500               0.1450
0.1400               0.1350
0.1300               0.1250
0.1200               0.1150
0.1100               0.1050
0.1000               0.0950
0.0900               0.0850
0.0800               0.0750
0.0700               0.0650
0.0600               0.0550
0.0500               0.0450
0.0400               0.0350
0.0300               0.0250
0.0200               0.0150
0.0100               0.0050
0.0000               -0.0050
-0.0100              -0.0150
-0.0200              -0.0250
-0.0300              -0.0350
-0.0400              -0.0450
-0.0500              -0.0550
-0.0600              -0.0650
-0.0700              -0.0750
-0.0800              -0.0850
-0.0900              -0.0950
-0.1000              -0.1050
-0.1100              -0.1150
-0.1200              -0.1250
-0.1300              -0.1349
-0.1400              -0.1450
-0.1500              -0.1550
-0.1600              -0.1650
-0.1700              -0.1750
-0.1800              -0.1850
-0.1900              -0.1950
-0.2000              -0.2050
-0.2100              -0.2150
-0.2200              -0.2250
-0.2300              -0.2350
-0.2400              -0.2450
-0.2500              -0.2550
-0.2600              -0.2649
-0.2700              -0.2750
-0.2800              -0.2850
-0.2900              -0.2950
-0.3000              -0.3500
-0.4000              -0.4500
-0.5000              -0.5500
-0.6000              -0.6500
-0.7000              -0.7500
-0.8000              -0.8500
-0.9000              -0.9499
-1.0000              -1.5000
-2.0000              -2.5000
-3.0000              -5.0000
-5.5000              -6.0000
-6.5000              -7.0000
-6.5000              -6.0000
-5.5000              -3.0000
-2.5000              -2.0000
-1.5000              -1.0000
-0.9500              -0.9000
-0.8500              -0.8000
-0.7500              -0.7000
-0.6500              -0.6000
-0.5500              -0.5000
-0.4500              -0.4000
-0.3500              -0.3000
-0.2950              -0.2900
-0.2850              -0.2800
